group,variable,valueA,valueB,valueC
V2,01/09/2022,21,10,15
V2,01/10/2022,85,20,47
V2,01/11/2022,99,94,81
V2,01/12/2022,74,2,80
V2,01/13/2022,32,67,17
V2,01/14/2022,75,53,1
V2,01/15/2022,80,68,68
V2,01/16/2022,7,49,97
V2,01/17/2022,82,87,32
V2,01/18/2022,63,94,29
V2,01/19/2022,92,1,56
V2,01/20/2022,67,58,90
V2,01/21/2022,81,77,70
V2,01/22/2022,61,4,4
V2,01/23/2022,79,61,91
V2,01/24/2022,0,26,89
V2,01/25/2022,27,81,84
V2,01/26/2022,80,22,43
V2,01/27/2022,87,49,28
V2,01/28/2022,4,77,64
V2,01/29/2022,13,11,29
V2,01/30/2022,73,47,1
V2,01/31/2022,56,98,34
V2,02/01/2022,13,9,80
V2,02/02/2022,42,54,0
V2,02/03/2022,63,20,36
V2,02/04/2022,30,10,11
V2,02/05/2022,6,17,15
V3,01/07/2022,20,74,33
V3,01/08/2022,63,7,66
V3,01/09/2022,26,91,26
V3,01/10/2022,64,13,52
V3,01/11/2022,21,48,74
V3,01/12/2022,74,82,80
V3,01/13/2022,52,83,55
V3,01/14/2022,61,53,99
V3,01/15/2022,76,63,18
V3,01/16/2022,94,44,21
V3,01/17/2022,99,38,61
V3,01/18/2022,7,6,30
V3,01/19/2022,71,92,33
V3,01/20/2022,17,60,89
V3,01/21/2022,38,99,66
V3,01/22/2022,29,43,15
V3,01/23/2022,82,43,3
V3,01/24/2022,35,84,38
V3,01/25/2022,58,30,85
V3,01/26/2022,84,4,13
V3,01/27/2022,12,50,78
V3,01/28/2022,62,80,66
V3,01/29/2022,18,44,56
V3,01/30/2022,33,96,91
V3,01/31/2022,96,52,1
V3,02/01/2022,86,39,90
V3,02/02/2022,59,95,67
V3,02/03/2022,25,17,93
V3,02/04/2022,96,17,82
V3,02/05/2022,41,65,76
V4,01/07/2022,93,83,34
V4,01/08/2022,20,71,75
V4,01/09/2022,3,62,84
V4,01/10/2022,2,28,1
V4,01/11/2022,22,8,5
V4,01/12/2022,75,48,14
V4,01/13/2022,15,14,49
V4,01/14/2022,47,86,32
V4,01/15/2022,63,97,64
V4,01/16/2022,90,46,77
V4,01/17/2022,98,76,40
V4,01/18/2022,5,42,17
V4,01/19/2022,40,29,85
V4,01/20/2022,89,28,13
V4,01/21/2022,76,18,67
V4,01/22/2022,13,17,75
V4,01/23/2022,95,85,35
V4,01/24/2022,95,32,8
V4,01/25/2022,92,4,61
V4,01/26/2022,7,83,5
V4,01/27/2022,33,72,48
V4,01/28/2022,37,80,47
V4,01/29/2022,24,94,77
V4,01/30/2022,39,31,41
V4,01/31/2022,10,52,79
V4,02/01/2022,23,71,2
V4,02/02/2022,2,32,73
V4,02/03/2022,18,19,79
V4,02/04/2022,58,35,76
V4,02/05/2022,17,91,12
V5,01/07/2022,97,92,16
V5,01/08/2022,58,11,89
V5,01/09/2022,71,59,2
V5,01/10/2022,27,41,95
V5,01/11/2022,48,15,98
V5,01/12/2022,73,43,62
V5,01/13/2022,84,44,10
V5,01/14/2022,75,38,95
V5,01/15/2022,98,95,48
V5,01/16/2022,23,67,97
V5,01/17/2022,40,2,20
V5,01/18/2022,87,48,14
V5,01/19/2022,33,44,25
V5,01/20/2022,78,3,93
V5,01/21/2022,53,20,12
V5,01/22/2022,19,36,16
V5,01/23/2022,58,70,88
V5,01/24/2022,89,29,71
V5,01/25/2022,66,23,44
V5,01/26/2022,10,50,28
V5,01/27/2022,80,18,48
V5,01/28/2022,67,69,98
V5,01/29/2022,86,63,7
V5,01/30/2022,57,30,49
V5,01/31/2022,47,2,37
V5,02/01/2022,49,56,93
V5,02/02/2022,75,61,14
V5,02/03/2022,20,29,39
V5,02/04/2022,4,97,26
V5,02/05/2022,31,49,37
V6,01/07/2022,74,87,18
V6,01/08/2022,25,22,40
V6,01/09/2022,13,23,46
V6,01/10/2022,91,23,48
V6,01/11/2022,40,5,34
V6,01/12/2022,99,4,2
V6,01/13/2022,38,35,86
V6,01/14/2022,28,11,92
V6,01/15/2022,66,46,98
V6,01/16/2022,37,18,48
V6,01/17/2022,63,39,68
V6,01/18/2022,41,14,11
V6,01/19/2022,14,63,4
V6,01/20/2022,81,19,82
V6,01/21/2022,68,18,35
V6,01/22/2022,2,50,51
V6,01/23/2022,4,97,50
V6,01/24/2022,65,76,13
V6,01/25/2022,13,19,58
V6,01/26/2022,80,65,93
V6,01/27/2022,48,10,6
V6,01/28/2022,47,86,89
V6,01/29/2022,8,37,9
V6,01/30/2022,77,49,95
V6,01/31/2022,61,31,20
V6,02/01/2022,8,55,13
V6,02/02/2022,97,67,78
V6,02/03/2022,61,85,40
V6,02/04/2022,72,20,56
V6,02/05/2022,86,19,26
V7,01/07/2022,56,91,6
V7,01/08/2022,65,65,50
V7,01/09/2022,10,12,4
V7,01/10/2022,64,97,41
V7,01/11/2022,94,62,84
V7,01/12/2022,32,51,28
V7,01/13/2022,85,21,37
V7,01/14/2022,17,68,84
V7,01/15/2022,28,64,3
V7,01/16/2022,10,88,49
V7,01/17/2022,71,7,84
V7,01/18/2022,40,87,22
V7,01/19/2022,96,51,82
V7,01/20/2022,30,76,10
V7,01/21/2022,30,53,29
V7,01/22/2022,5,69,92
V7,01/23/2022,38,55,36
V7,01/24/2022,34,99,91
V7,01/25/2022,65,72,68
V7,01/26/2022,93,10,98
V7,01/27/2022,93,56,83
V7,01/28/2022,14,30,45
V7,01/29/2022,40,44,28
V7,01/30/2022,83,17,2
V7,01/31/2022,49,43,48
V7,02/01/2022,83,75,76
V7,02/02/2022,22,48,93
V7,02/03/2022,80,46,1
V7,02/04/2022,51,81,72
V7,02/05/2022,46,32,58
V8,01/07/2022,91,63,33
V8,01/08/2022,58,98,53
V8,01/09/2022,4,35,54
V8,01/10/2022,76,24,20
V8,01/11/2022,39,18,24
V8,01/12/2022,2,59,15
V8,01/13/2022,41,38,6
V8,01/14/2022,79,64,73
V8,01/15/2022,74,50,28
V8,01/16/2022,25,93,34
V8,01/17/2022,24,32,78
V8,01/18/2022,71,46,18
V8,01/19/2022,68,19,29
V8,01/20/2022,2,42,15
V8,01/21/2022,59,56,90
V8,01/22/2022,81,21,30
V8,01/23/2022,73,82,24
V8,01/24/2022,69,82,47
V8,01/25/2022,56,2,24
V8,01/26/2022,86,12,36
V8,01/27/2022,51,74,69
V8,01/28/2022,50,83,19
V8,01/29/2022,64,79,57
V8,01/30/2022,58,53,58
V8,01/31/2022,90,95,6
V8,02/01/2022,74,88,56
V8,02/02/2022,20,73,61
V8,02/03/2022,50,27,4
V8,02/04/2022,46,9,28
V8,02/05/2022,59,63,71
V9,01/07/2022,40,7,25
V9,01/08/2022,6,38,84
V9,01/09/2022,12,25,6
V9,01/10/2022,56,6,2
V9,01/11/2022,17,99,22
V9,01/12/2022,62,21,21
V9,01/13/2022,22,2,31
V9,01/14/2022,4,83,15
V9,01/15/2022,1,35,81
V9,01/16/2022,38,54,82
V9,01/17/2022,8,38,99
V9,01/18/2022,71,60,66
V9,01/19/2022,37,95,96
V9,01/20/2022,46,29,59
V9,01/21/2022,14,88,12
V9,01/22/2022,96,74,40
V9,01/23/2022,72,21,48
V9,01/24/2022,41,52,62
V9,01/25/2022,5,72,31
V9,01/26/2022,9,80,70
V9,01/27/2022,82,6,42
V9,01/28/2022,70,94,8
V9,01/29/2022,18,8,26
V9,01/30/2022,97,73,76
V9,01/31/2022,96,50,87
V9,02/01/2022,85,31,4
V9,02/02/2022,0,44,87
V9,02/03/2022,73,47,75
V9,02/04/2022,0,78,50
V9,02/05/2022,11,70,9
V10,01/07/2022,33,88,86
V10,01/08/2022,62,0,89
V10,01/09/2022,71,38,98
V10,01/10/2022,87,67,73
V10,01/11/2022,72,79,3
V10,01/12/2022,81,62,72
V10,01/13/2022,71,2,9
V10,01/14/2022,51,20,75
V10,01/15/2022,62,26,98
V10,01/16/2022,78,15,12
V10,01/17/2022,16,31,0
V10,01/18/2022,29,94,63
V10,01/19/2022,56,26,87
V10,01/20/2022,39,56,34
V10,01/21/2022,51,17,7
V10,01/22/2022,27,61,30
V10,01/23/2022,5,76,3
V10,01/24/2022,87,22,19
V10,01/25/2022,8,60,20
V10,01/26/2022,73,29,85
V10,01/27/2022,11,96,65
V10,01/28/2022,34,69,57
V10,01/29/2022,47,78,58
V10,01/30/2022,9,62,33
V10,01/31/2022,42,21,67
V10,02/01/2022,2,73,19
V10,02/02/2022,85,13,91
V10,02/03/2022,13,14,59
V10,02/04/2022,64,17,78
V10,02/05/2022,73,15,27
V11,01/07/2022,37,19,40
V11,01/08/2022,7,94,36
V11,01/09/2022,80,71,99
V11,01/10/2022,49,17,75
V11,01/11/2022,0,89,54
V11,01/12/2022,4,7,53
V11,01/13/2022,97,30,11
V11,01/14/2022,69,61,57
V11,01/15/2022,89,73,36
V11,01/16/2022,40,20,16
V11,01/17/2022,71,76,91
V11,01/18/2022,30,64,22
V11,01/19/2022,80,65,10
V11,01/20/2022,42,81,40
V11,01/21/2022,87,64,67
V11,01/22/2022,2,27,92
V11,01/23/2022,40,80,4
V11,01/24/2022,35,18,27
V11,01/25/2022,16,76,31
V11,01/26/2022,82,99,32
V11,01/27/2022,42,43,5
V11,01/28/2022,34,14,41
V11,01/29/2022,56,69,74
V11,01/30/2022,42,67,57
V11,01/31/2022,13,26,34
V11,02/01/2022,99,79,21
V11,02/02/2022,22,41,99
V11,02/03/2022,19,35,90
V11,02/04/2022,74,12,11
V11,02/05/2022,25,14,19
V12,01/07/2022,10,43,85
V12,01/08/2022,59,29,19
V12,01/09/2022,16,89,23
V12,01/10/2022,4,70,92
V12,01/11/2022,59,56,97
V12,01/12/2022,37,45,15
V12,01/13/2022,35,91,55
V12,01/14/2022,19,51,11
V12,01/15/2022,80,4,1
V12,01/16/2022,52,70,16
V12,01/17/2022,26,73,80
V12,01/18/2022,27,67,87
V12,01/19/2022,27,37,13
V12,01/20/2022,81,71,89
V12,01/21/2022,4,48,83
V12,01/22/2022,61,75,43
V12,01/23/2022,54,18,58
V12,01/24/2022,1,29,44
V12,01/25/2022,21,62,36
V12,01/26/2022,32,4,18
V12,01/27/2022,88,0,32
V12,01/28/2022,43,15,29
V12,01/29/2022,80,93,43
V12,01/30/2022,92,93,91
V12,01/31/2022,12,44,22
V12,02/01/2022,0,44,75
V12,02/02/2022,93,4,24
V12,02/03/2022,79,51,2
V12,02/04/2022,59,96,5
V12,02/05/2022,13,51,10
V13,01/07/2022,5,81,84
V13,01/08/2022,33,64,67
V13,01/09/2022,89,3,20
V13,01/10/2022,17,46,85
V13,01/11/2022,68,17,61
V13,01/12/2022,93,87,33
V13,01/13/2022,74,81,57
V13,01/14/2022,21,19,11
V13,01/15/2022,74,50,40
V13,01/16/2022,73,51,45
V13,01/17/2022,2,5,28
V13,01/18/2022,16,0,79
V13,01/19/2022,1,73,79
V13,01/20/2022,99,4,63
V13,01/21/2022,1,41,30
V13,01/22/2022,34,87,99
V13,01/23/2022,5,28,86
V13,01/24/2022,21,81,81
V13,01/25/2022,74,38,29
V13,01/26/2022,7,89,41
V13,01/27/2022,38,35,58
V13,01/28/2022,37,78,97
V13,01/29/2022,45,43,58
V13,01/30/2022,51,86,27
V13,01/31/2022,36,43,3
V13,02/01/2022,5,89,63
V13,02/02/2022,34,77,10
V13,02/03/2022,23,73,65
V13,02/04/2022,63,39,44
V13,02/05/2022,70,8,49
V14,01/07/2022,7,19,85
V14,01/08/2022,4,76,93
V14,01/09/2022,11,92,31
V14,01/10/2022,78,39,66
V14,01/11/2022,48,57,12
V14,01/12/2022,11,80,5
V14,01/13/2022,23,82,28
V14,01/14/2022,28,58,69
V14,01/15/2022,50,25,27
V14,01/16/2022,25,77,20
V14,01/17/2022,78,38,78
V14,01/18/2022,73,24,4
V14,01/19/2022,3,22,23
V14,01/20/2022,75,2,37
V14,01/21/2022,43,56,1
V14,01/22/2022,58,13,1
V14,01/23/2022,18,78,96
V14,01/24/2022,83,77,61
V14,01/25/2022,65,3,53
V14,01/26/2022,15,58,23
V14,01/27/2022,71,58,13
V14,01/28/2022,61,51,65
V14,01/29/2022,52,48,64
V14,01/30/2022,63,86,69
V14,01/31/2022,65,12,27
V14,02/01/2022,48,38,90
V14,02/02/2022,26,50,16
V14,02/03/2022,99,99,87
V14,02/04/2022,30,62,69
V14,02/05/2022,76,64,64
V15,01/07/2022,70,77,47
V15,01/08/2022,43,18,97
V15,01/09/2022,65,25,35
V15,01/10/2022,78,46,29
V15,01/11/2022,59,57,86
V15,01/12/2022,62,28,41
V15,01/13/2022,12,90,36
V15,01/14/2022,11,79,69
V15,01/15/2022,99,17,43
V15,01/16/2022,85,26,61
V15,01/17/2022,96,74,7
V15,01/18/2022,62,89,54
V15,01/19/2022,98,3,37
V15,01/20/2022,2,90,89
V15,01/21/2022,74,65,22
V15,01/22/2022,90,4,57
V15,01/23/2022,57,87,33
V15,01/24/2022,12,78,20
V15,01/25/2022,20,91,6
V15,01/26/2022,73,23,77
V15,01/27/2022,26,54,18
V15,01/28/2022,3,37,90
V15,01/29/2022,74,98,55
V15,01/30/2022,82,3,86
V15,01/31/2022,30,78,93
V15,02/01/2022,73,53,44
V15,02/02/2022,38,2,81
V15,02/03/2022,35,16,16
V15,02/04/2022,66,81,19
V15,02/05/2022,4,38,44
V16,01/07/2022,9,56,84
V16,01/08/2022,5,21,19
V16,01/09/2022,46,50,45
V16,01/10/2022,3,43,70
V16,01/11/2022,10,57,24
V16,01/12/2022,52,90,50
V16,01/13/2022,43,74,70
V16,01/14/2022,80,41,24
V16,01/15/2022,53,6,81
V16,01/16/2022,6,5,77
V16,01/17/2022,18,73,87
V16,01/18/2022,39,22,47
V16,01/19/2022,3,48,9
V16,01/20/2022,24,29,53
V16,01/21/2022,3,62,95
V16,01/22/2022,20,93,34
V16,01/23/2022,10,3,73
V16,01/24/2022,51,97,40
V16,01/25/2022,27,46,54
V16,01/26/2022,3,16,88
V16,01/27/2022,6,68,25
V16,01/28/2022,13,86,96
V16,01/29/2022,36,32,72
V16,01/30/2022,35,96,14
V16,01/31/2022,71,1,38
V16,02/01/2022,47,87,99
V16,02/02/2022,17,92,44
V16,02/03/2022,30,4,36
V16,02/04/2022,33,99,21
V16,02/05/2022,85,98,33
V17,01/07/2022,15,29,60
V17,01/08/2022,55,2,51
V17,01/09/2022,27,27,81
V17,01/10/2022,8,19,41
V17,01/11/2022,41,65,44
V17,01/12/2022,17,70,40
V17,01/13/2022,30,98,0
V17,01/14/2022,73,54,29
V17,01/15/2022,31,61,66
V17,01/16/2022,20,14,92
V17,01/17/2022,31,8,48
V17,01/18/2022,39,97,89
V17,01/19/2022,81,40,4
V17,01/20/2022,55,70,4
V17,01/21/2022,27,2,56
V17,01/22/2022,41,67,30
V17,01/23/2022,3,88,17
V17,01/24/2022,47,74,19
V17,01/25/2022,31,54,24
V17,01/26/2022,2,63,25
V17,01/27/2022,93,74,72
V17,01/28/2022,20,7,67
V17,01/29/2022,97,67,87
V17,01/30/2022,93,87,99
V17,01/31/2022,8,76,35
V17,02/01/2022,67,91,99
V17,02/02/2022,56,0,91
V17,02/03/2022,8,3,16
V17,02/04/2022,68,68,44
V17,02/05/2022,57,63,68
V18,01/07/2022,81,21,9
V18,01/08/2022,87,3,21
V18,01/09/2022,45,63,78
V18,01/10/2022,95,44,3
V18,01/11/2022,20,19,80
V18,01/12/2022,33,26,60
V18,01/13/2022,49,88,32
V18,01/14/2022,13,96,97
V18,01/15/2022,99,63,93
V18,01/16/2022,18,8,44
V18,01/17/2022,94,97,94
V18,01/18/2022,79,98,16
V18,01/19/2022,45,33,70
V18,01/20/2022,35,94,0
V18,01/21/2022,12,28,78
V18,01/22/2022,62,93,69
V18,01/23/2022,41,28,9
V18,01/24/2022,34,61,14
V18,01/25/2022,39,72,27
V18,01/26/2022,53,1,74
V18,01/27/2022,67,94,66
V18,01/28/2022,11,25,72
V18,01/29/2022,60,89,54
V18,01/30/2022,38,21,18
V18,01/31/2022,77,4,26
V18,02/01/2022,32,44,65
V18,02/02/2022,38,76,35
V18,02/03/2022,52,84,53
V18,02/04/2022,22,91,32
V18,02/05/2022,18,39,0
V19,01/07/2022,66,83,58
V19,01/08/2022,11,78,30
V19,01/09/2022,98,34,26
V19,01/10/2022,48,53,84
V19,01/11/2022,60,51,23
V19,01/12/2022,56,23,56
V19,01/13/2022,2,32,91
V19,01/14/2022,87,91,70
V19,01/15/2022,4,3,17
V19,01/16/2022,43,79,10
V19,01/17/2022,48,58,10
V19,01/18/2022,0,13,67
V19,01/19/2022,79,9,15
V19,01/20/2022,75,89,36
V19,01/21/2022,23,59,9
V19,01/22/2022,68,26,85
V19,01/23/2022,97,82,27
V19,01/24/2022,4,16,29
V19,01/25/2022,66,86,4
V19,01/26/2022,63,17,39
V19,01/27/2022,7,34,28
V19,01/28/2022,9,8,14
V19,01/29/2022,76,11,11
V19,01/30/2022,49,5,78
V19,01/31/2022,20,5,94
V19,02/01/2022,39,31,58
V19,02/02/2022,52,77,45
V19,02/03/2022,44,3,70
V19,02/04/2022,10,7,24
V19,02/05/2022,28,97,33
V20,01/07/2022,5,15,57
V20,01/08/2022,61,94,30
V20,01/09/2022,79,83,70
V20,01/10/2022,90,91,39
V20,01/11/2022,34,73,33
V20,01/12/2022,60,48,85
V20,01/13/2022,47,29,31
V20,01/14/2022,0,62,12
V20,01/15/2022,37,64,80
V20,01/16/2022,40,87,32
V20,01/17/2022,4,37,42
V20,01/18/2022,18,74,87
V20,01/19/2022,98,47,46
V20,01/20/2022,68,30,42
V20,01/21/2022,95,40,77
V20,01/22/2022,85,85,79
V20,01/23/2022,25,40,1
V20,01/24/2022,3,6,24
V20,01/25/2022,39,98,9
V20,01/26/2022,29,73,52
V20,01/27/2022,81,66,82
V20,01/28/2022,79,89,90
V20,01/29/2022,63,31,42
V20,01/30/2022,62,52,25
V20,01/31/2022,8,77,19
V20,02/01/2022,92,81,9
V20,02/02/2022,63,96,88
V20,02/03/2022,40,44,89
V20,02/04/2022,62,97,30
V20,02/05/2022,43,21,52
V21,01/07/2022,94,61,76
V21,01/08/2022,99,90,90
V21,01/09/2022,7,59,8
V21,01/10/2022,29,95,86
V21,01/11/2022,75,62,37
V21,01/12/2022,48,98,79
V21,01/13/2022,51,83,93
V21,01/14/2022,28,70,33
V21,01/15/2022,9,48,2
V21,01/16/2022,19,63,5
V21,01/17/2022,31,91,10
V21,01/18/2022,59,22,16
V21,01/19/2022,45,4,57
V21,01/20/2022,2,89,92
V21,01/21/2022,66,64,95
V21,01/22/2022,49,96,90
V21,01/23/2022,74,70,7
V21,01/24/2022,54,39,58
V21,01/25/2022,21,68,63
V21,01/26/2022,85,66,54
V21,01/27/2022,30,50,58
V21,01/28/2022,85,0,26
V21,01/29/2022,10,99,26
V21,01/30/2022,89,15,60
V21,01/31/2022,82,24,88
V21,02/01/2022,90,83,7
V21,02/02/2022,5,29,33
V21,02/03/2022,22,97,96
V21,02/04/2022,85,70,64
V21,02/05/2022,63,74,87
V22,01/07/2022,42,58,16
V22,01/08/2022,86,47,64
V22,01/09/2022,35,73,27
V22,01/10/2022,53,92,82
V22,01/11/2022,83,33,40
V22,01/12/2022,90,45,63
V22,01/13/2022,76,47,33
V22,01/14/2022,92,28,76
V22,01/15/2022,23,31,10
V22,01/16/2022,57,74,11
V22,01/17/2022,23,64,72
V22,01/18/2022,58,50,34
V22,01/19/2022,58,50,72
V22,01/20/2022,74,27,41
V22,01/21/2022,49,25,69
V22,01/22/2022,94,52,86
V22,01/23/2022,19,70,77
V22,01/24/2022,87,52,69
V22,01/25/2022,45,59,61
V22,01/26/2022,97,35,7
V22,01/27/2022,85,93,12
V22,01/28/2022,9,95,1
V22,01/29/2022,11,89,53
V22,01/30/2022,69,30,90
V22,01/31/2022,10,9,35
V22,02/01/2022,3,81,96
V22,02/02/2022,63,23,0
V22,02/03/2022,71,68,59
V22,02/04/2022,77,50,48
V22,02/05/2022,59,98,97
V23,01/07/2022,26,15,98
V23,01/08/2022,0,55,39
V23,01/09/2022,51,1,91
V23,01/10/2022,84,51,80
V23,01/11/2022,52,97,72
V23,01/12/2022,38,14,27
V23,01/13/2022,50,84,94
V23,01/14/2022,83,35,13
V23,01/15/2022,67,8,63
V23,01/16/2022,62,27,65
V23,01/17/2022,30,58,20
V23,01/18/2022,51,8,3
V23,01/19/2022,37,4,16
V23,01/20/2022,62,21,97
V23,01/21/2022,22,19,5
V23,01/22/2022,54,77,86
V23,01/23/2022,72,39,87
V23,01/24/2022,97,57,96
V23,01/25/2022,41,48,85
V23,01/26/2022,94,70,16
V23,01/27/2022,69,47,11
V23,01/28/2022,30,46,95
V23,01/29/2022,78,19,0
V23,01/30/2022,11,39,8
V23,01/31/2022,81,97,44
V23,02/01/2022,62,74,34
V23,02/02/2022,66,23,50
V23,02/03/2022,20,45,38
V23,02/04/2022,85,32,51
V23,02/05/2022,43,24,72
V24,01/07/2022,92,43,75
V24,01/08/2022,81,43,92
V24,01/09/2022,8,57,95
V24,01/10/2022,93,36,40
V24,01/11/2022,60,56,43
V24,01/12/2022,82,66,69
V24,01/13/2022,99,48,0
V24,01/14/2022,34,4,99
V24,01/15/2022,40,34,59
V24,01/16/2022,84,29,32
V24,01/17/2022,92,5,35
V24,01/18/2022,24,11,28
V24,01/19/2022,59,7,16
V24,01/20/2022,46,60,7
V24,01/21/2022,62,73,11
V24,01/22/2022,32,60,37
V24,01/23/2022,53,7,1
V24,01/24/2022,92,29,47
V24,01/25/2022,14,70,75
V24,01/26/2022,15,57,33
V24,01/27/2022,19,73,64
V24,01/28/2022,66,66,90
V24,01/29/2022,84,35,42
V24,01/30/2022,46,96,21
V24,01/31/2022,77,93,9
V24,02/01/2022,39,73,65
V24,02/02/2022,99,55,31
V24,02/03/2022,40,19,22
V24,02/04/2022,88,59,80
V24,02/05/2022,83,72,90
V25,01/07/2022,30,17,7
V25,01/08/2022,38,16,30
V25,01/09/2022,72,33,15
V25,01/10/2022,39,88,19
V25,01/11/2022,81,5,63
V25,01/12/2022,33,2,71
V25,01/13/2022,50,31,81
V25,01/14/2022,83,56,63
V25,01/15/2022,27,70,95
V25,01/16/2022,11,98,76
V25,01/17/2022,42,22,88
V25,01/18/2022,56,98,63
V25,01/19/2022,6,92,8
V25,01/20/2022,7,28,35
V25,01/21/2022,57,50,57
V25,01/22/2022,41,27,78
V25,01/23/2022,17,31,3
V25,01/24/2022,74,69,15
V25,01/25/2022,35,66,57
V25,01/26/2022,91,81,25
V25,01/27/2022,94,0,81
V25,01/28/2022,69,56,47
V25,01/29/2022,25,49,15
V25,01/30/2022,78,36,6
V25,01/31/2022,83,92,96
V25,02/01/2022,64,40,85
V25,02/02/2022,0,87,14
V25,02/03/2022,54,28,3
V25,02/04/2022,1,23,12
V25,02/05/2022,6,14,50
V26,01/07/2022,91,11,98
V26,01/08/2022,29,82,82
V26,01/09/2022,57,9,84
V26,01/10/2022,82,9,49
V26,01/11/2022,17,34,5
V26,01/12/2022,76,86,4
V26,01/13/2022,63,79,95
V26,01/14/2022,93,65,68
V26,01/15/2022,32,38,4
V26,01/16/2022,85,69,87
V26,01/17/2022,35,48,82
V26,01/18/2022,55,9,67
V26,01/19/2022,24,37,63
V26,01/20/2022,85,92,23
V26,01/21/2022,43,45,45
V26,01/22/2022,5,31,65
V26,01/23/2022,11,12,90
V26,01/24/2022,83,38,77
V26,01/25/2022,36,35,48
V26,01/26/2022,78,18,17
V26,01/27/2022,73,2,10
V26,01/28/2022,61,27,80
V26,01/29/2022,68,59,46
V26,01/30/2022,68,20,93
V26,01/31/2022,34,49,14
V26,02/01/2022,63,84,99
V26,02/02/2022,4,95,79
V26,02/03/2022,43,65,80
V26,02/04/2022,84,21,51
V26,02/05/2022,95,78,44
V27,01/07/2022,90,1,74
V27,01/08/2022,23,63,2
V27,01/09/2022,25,57,42
V27,01/10/2022,13,72,19
V27,01/11/2022,24,74,0
V27,01/12/2022,90,42,73
V27,01/13/2022,9,69,49
V27,01/14/2022,19,87,24
V27,01/15/2022,61,8,32
V27,01/16/2022,78,8,1
V27,01/17/2022,43,55,71
V27,01/18/2022,70,4,70
V27,01/19/2022,64,65,66
V27,01/20/2022,97,43,33
V27,01/21/2022,5,51,19
V27,01/22/2022,41,47,14
V27,01/23/2022,36,82,64
V27,01/24/2022,88,72,65
V27,01/25/2022,80,43,37
V27,01/26/2022,87,53,53
V27,01/27/2022,35,96,20
V27,01/28/2022,40,54,6
V27,01/29/2022,74,13,47
V27,01/30/2022,5,57,4
V27,01/31/2022,60,23,40
V27,02/01/2022,75,9,88
V27,02/02/2022,68,36,82
V27,02/03/2022,26,12,9
V27,02/04/2022,71,9,11
V27,02/05/2022,85,41,12
V28,01/07/2022,11,30,61
V28,01/08/2022,86,68,77
V28,01/09/2022,73,21,32
V28,01/10/2022,84,14,30
V28,01/11/2022,32,36,36
V28,01/12/2022,94,49,16
V28,01/13/2022,2,3,0
V28,01/14/2022,77,56,38
V28,01/15/2022,10,11,6
V28,01/16/2022,78,62,74
V28,01/17/2022,22,45,46
V28,01/18/2022,39,89,22
V28,01/19/2022,27,78,53
V28,01/20/2022,12,17,96
V28,01/21/2022,94,74,89
V28,01/22/2022,28,10,78
V28,01/23/2022,51,37,28
V28,01/24/2022,81,84,32
V28,01/25/2022,33,41,93
V28,01/26/2022,64,1,65
V28,01/27/2022,30,6,98
V28,01/28/2022,22,11,47
V28,01/29/2022,58,48,34
V28,01/30/2022,31,79,48
V28,01/31/2022,39,3,19
V28,02/01/2022,98,30,40
V28,02/02/2022,53,71,81
V28,02/03/2022,32,88,25
V28,02/04/2022,95,26,58
V28,02/05/2022,40,77,39
V29,01/07/2022,69,2,98
V29,01/08/2022,15,53,56
