ID,IP,First Name,Last Name,Username,State,Applications
43,191.214.233.43,Brenda,Hillyer,brenda43,REQ,"['Erwin', 'Talend']"
44,191.214.233.44,Alice,Allen,alice44,REQ,"['Datapine', 'MySQL']"
45,191.214.233.45,Melida,Walker,melida45,REQ,"['SAS', 'Python', 'RapidMiner', 'R Programming', 'KNIME', 'Splunk']"
46,191.214.233.46,Helen,Weaver,helen46,INT,"['Python', 'Splunk', 'Erwin']"
47,191.214.233.47,Patricia,Goggins,patricia47,FIN,"['Splunk', 'Apache Spark', 'MySQL', 'KNIME', 'Python', 'RapidMiner']"
48,191.214.233.48,Cassandra,Beavers,cassandra48,FIN,"['Splunk', 'Tableau Public', 'Talend', 'QlikView', 'Apache Spark', 'RapidMiner', 'KNIME']"
49,191.214.233.49,Jennifer,Poirier,jennifer49,INT,"['KNIME', 'Python', 'Datapine', 'R Programming']"
50,191.214.233.50,William,Nahhas,william50,INT,"['RapidMiner', 'Excel', 'Talend', 'SAS', 'Tableau Public', 'QlikView']"
51,191.214.233.51,Roy,Lambert,roy51,REQ,"['Tableau Public', 'Erwin', 'KNIME', 'R Programming', 'Talend', 'Splunk', 'Excel']"
52,191.214.233.52,Ryan,Foust,ryan52,FIN,"['MySQL', 'Excel', 'QlikView', 'Python']"
53,191.214.233.53,James,Archila,james53,REQ,"['QlikView', 'Tableau Public', 'KNIME']"
54,191.214.233.54,Jule,Situ,jule54,REQ,"['QlikView', 'Splunk', 'Excel']"
55,191.214.233.55,Richard,Cassidy,richard55,REQ,"['Erwin', 'Excel', 'R Programming', 'MySQL']"
56,191.214.233.56,Barbara,Maloney,barbara56,FIN,"['Talend', 'Splunk', 'SAS', 'KNIME', 'Tableau Public', 'MySQL', 'Apache Spark']"
57,191.214.233.57,Elizabeth,Tuttle,elizabeth57,FIN,['MySQL']
58,191.214.233.58,Amber,Howard,amber58,INT,"['Talend', 'Apache Spark', 'Python', 'R Programming', 'Datapine']"
59,191.214.233.59,David,Joecks,david59,INT,"['Tableau Public', 'Talend']"
60,191.214.233.60,Kevin,Bernardi,kevin60,REQ,['R Programming']
61,191.214.233.61,Pearl,Tretheway,pearl61,FIN,"['Erwin', 'RapidMiner', 'R Programming', 'MySQL']"
62,191.214.233.62,Seymour,Ruiz,seymour62,INT,"['Python', 'QlikView', 'Tableau Public', 'Excel', 'Splunk', 'SAS']"
63,191.214.233.63,Donnell,Figueroa,donnell63,REQ,"['MySQL', 'Python', 'Erwin']"
64,191.214.233.64,Maria,Davis,maria64,FIN,"['Python', 'Excel', 'MySQL', 'Apache Spark', 'Talend', 'KNIME', 'RapidMiner']"
65,191.214.233.65,Helen,Pierce,helen65,REQ,['Tableau Public']
66,191.214.233.66,Sharon,Evans,sharon66,FIN,"['R Programming', 'QlikView']"
67,191.214.233.67,Ann,Murphy,ann67,INT,"['Talend', 'Python', 'Erwin']"
68,191.214.233.68,Raymond,Key,raymond68,INT,"['Talend', 'QlikView', 'Excel']"
69,191.214.233.69,Stephanie,Shalash,stephanie69,REQ,"['SAS', 'KNIME', 'RapidMiner', 'Python']"
70,191.214.233.70,Rachel,Jordan,rachel70,REQ,"['Datapine', 'R Programming', 'Excel', 'Talend', 'SAS']"
71,191.214.233.71,Cherri,Brelsford,cherri71,INT,"['QlikView', 'Tableau Public', 'Erwin', 'MySQL', 'Datapine', 'Excel']"
72,191.214.233.72,Martina,Christopher,martina72,INT,"['Tableau Public', 'Erwin', 'SAS', 'R Programming']"
73,191.214.233.73,Jack,Page,jack73,FIN,"['MySQL', 'Excel', 'KNIME']"
74,191.214.233.74,Cynthia,Boehm,cynthia74,FIN,"['MySQL', 'Erwin', 'Excel', 'R Programming', 'Datapine']"
75,191.214.233.75,Linwood,Shelton,linwood75,INT,"['RapidMiner', 'Tableau Public', 'MySQL', 'Splunk']"
76,191.214.233.76,Amanda,Thomas,amanda76,FIN,"['Erwin', 'MySQL']"
77,191.214.233.77,Jennifer,Amaya,jennifer77,FIN,"['Excel', 'Talend', 'Erwin']"
78,191.214.233.78,Michael,Rodgers,michael78,REQ,"['RapidMiner', 'Excel', 'Tableau Public']"
79,191.214.233.79,Leon,Stengel,leon79,INT,['Excel']
80,191.214.233.80,Jody,Mendoza,jody80,REQ,"['Splunk', 'Erwin', 'SAS']"
81,191.214.233.81,William,South,william81,FIN,"['SAS', 'MySQL', 'QlikView', 'KNIME', 'Datapine', 'RapidMiner', 'Python']"
82,191.214.233.82,James,Murphy,james82,INT,"['Splunk', 'Erwin', 'Datapine']"
83,191.214.233.83,Robert,Felver,robert83,REQ,"['Tableau Public', 'QlikView', 'Splunk']"
84,191.214.233.84,Shirley,Wischmeier,shirley84,INT,"['Excel', 'Talend', 'Python', 'MySQL']"
85,191.214.233.85,Joyce,Terry,joyce85,REQ,"['Datapine', 'MySQL', 'RapidMiner', 'KNIME', 'Talend', 'Python']"
86,191.214.233.86,Frances,Zolezzi,frances86,INT,"['RapidMiner', 'Tableau Public', 'Splunk', 'MySQL', 'R Programming', 'KNIME']"
87,191.214.233.87,Julee,Pena,julee87,REQ,"['Datapine', 'Talend', 'QlikView', 'Apache Spark', 'Erwin']"
88,191.214.233.88,Christy,Wood,christy88,REQ,['Datapine']
89,191.214.233.89,Peggy,Williams,peggy89,FIN,"['KNIME', 'SAS', 'R Programming', 'Tableau Public', 'Splunk']"
90,191.214.233.90,Ernest,Ivancic,ernest90,REQ,['Erwin']
91,191.214.233.91,David,Alday,david91,INT,"['MySQL', 'RapidMiner', 'Splunk']"
92,191.214.233.92,Crystal,Nelson,crystal92,REQ,"['Excel', 'Apache Spark', 'SAS', 'RapidMiner', 'Datapine']"
93,191.214.233.93,Rachel,Shea,rachel93,FIN,"['Excel', 'Apache Spark', 'Tableau Public', 'SAS', 'Splunk']"
94,191.214.233.94,Mary,Foley,mary94,FIN,"['R Programming', 'Excel', 'RapidMiner', 'SAS', 'Datapine']"
95,191.214.233.95,Christopher,Sitter,christopher95,INT,"['Apache Spark', 'QlikView']"
96,191.214.233.96,Diana,Adams,diana96,REQ,"['SAS', 'RapidMiner', 'Apache Spark']"
97,191.214.233.97,Jose,Powell,jose97,FIN,"['Splunk', 'Tableau Public', 'Apache Spark', 'QlikView', 'Python', 'KNIME']"
98,191.214.233.98,Bernard,Bloom,bernard98,INT,"['KNIME', 'Splunk', 'Tableau Public', 'RapidMiner', 'Python', 'Erwin']"
99,191.214.233.99,Ann,Bush,ann99,REQ,"['Datapine', 'Splunk', 'MySQL']"
100,191.214.233.100,Josefina,Ray,josefina100,REQ,"['R Programming', 'KNIME', 'MySQL', 'Erwin']"
101,191.214.233.101,Thelma,Massey,thelma101,INT,"['MySQL', 'RapidMiner', 'Erwin', 'Python']"
102,191.214.233.102,Bridget,Chisam,bridget102,INT,"['RapidMiner', 'Datapine', 'Python', 'QlikView', 'SAS', 'Talend', 'MySQL']"
103,191.214.233.103,Luther,Scandurra,luther103,INT,"['KNIME', 'Erwin', 'RapidMiner', 'Apache Spark', 'QlikView', 'Talend']"
104,191.214.233.104,Howard,Reilly,howard104,INT,"['R Programming', 'KNIME', 'Erwin', 'Splunk', 'SAS', 'QlikView']"
105,191.214.233.105,Jeffery,Matteucci,jeffery105,FIN,"['Erwin', 'KNIME', 'Datapine']"
106,191.214.233.106,William,Petillo,william106,FIN,"['Tableau Public', 'Erwin', 'Talend']"
107,191.214.233.107,Elma,Brown,elma107,INT,"['Apache Spark', 'MySQL', 'Erwin', 'Tableau Public', 'KNIME']"
108,191.214.233.108,Cinderella,Wilson,cinderella108,FIN,"['QlikView', 'Erwin', 'Datapine', 'RapidMiner']"
109,191.214.233.109,Vanessa,Ingerson,vanessa109,INT,"['RapidMiner', 'Apache Spark', 'Python', 'Talend', 'R Programming', 'Excel', 'SAS']"
110,191.214.233.110,Flora,Dashner,flora110,REQ,"['MySQL', 'RapidMiner', 'QlikView', 'Tableau Public', 'Excel', 'Python', 'KNIME']"
111,191.214.233.111,Eugene,Romano,eugene111,INT,"['SAS', 'Datapine', 'Erwin']"
112,191.214.233.112,Ronald,Spencer,ronald112,FIN,"['R Programming', 'MySQL', 'RapidMiner', 'Datapine', 'Tableau Public', 'Erwin']"
113,191.214.233.113,Robin,Hill,robin113,INT,"['Erwin', 'Tableau Public', 'Talend', 'MySQL', 'SAS', 'Excel', 'R Programming']"
114,191.214.233.114,Eleanor,Battles,eleanor114,INT,"['Apache Spark', 'Excel']"
115,191.214.233.115,Veronica,Gonzalez,veronica115,INT,"['Datapine', 'Excel', 'Splunk', 'RapidMiner', 'Python', 'Talend', 'Apache Spark']"
116,191.214.233.116,John,Porter,john116,REQ,"['KNIME', 'MySQL', 'RapidMiner', 'Tableau Public']"
117,191.214.233.117,Fredrick,Furukawa,fredrick117,FIN,"['Erwin', 'Talend', 'R Programming', 'QlikView', 'SAS', 'MySQL']"
118,191.214.233.118,Andrea,Price,andrea118,INT,"['R Programming', 'MySQL', 'Apache Spark', 'Talend', 'Python', 'SAS']"
119,191.214.233.119,Rolando,Heizman,rolando119,INT,"['Apache Spark', 'R Programming']"
120,191.214.233.120,Ruth,Haas,ruth120,REQ,"['Datapine', 'RapidMiner']"
121,191.214.233.121,Angela,Suttles,angela121,REQ,"['MySQL', 'Apache Spark']"
122,191.214.233.122,Yvonne,Woods,yvonne122,INT,"['RapidMiner', 'Talend', 'QlikView', 'Excel', 'Apache Spark']"
123,191.214.233.123,Amanda,Suriel,amanda123,FIN,"['RapidMiner', 'Talend']"
124,191.214.233.124,Ashley,Morguson,ashley124,INT,"['Tableau Public', 'SAS']"
125,191.214.233.125,Russell,Kintopp,russell125,INT,"['Python', 'Erwin', 'RapidMiner', 'SAS', 'Splunk', 'QlikView', 'MySQL']"
126,191.214.233.126,Linda,Hawkins,linda126,INT,"['MySQL', 'Python']"
127,191.214.233.127,Shirley,Pieper,shirley127,FIN,"['Python', 'QlikView', 'Talend', 'MySQL']"
128,191.214.233.128,Scott,Mckinney,scott128,INT,"['MySQL', 'Talend', 'RapidMiner', 'QlikView', 'SAS']"
129,191.214.233.129,Valerie,Atkins,valerie129,INT,"['Tableau Public', 'Datapine']"
130,191.214.233.130,Michael,Conover,michael130,INT,"['Apache Spark', 'Excel', 'SAS', 'R Programming', 'Tableau Public', 'Splunk', 'KNIME']"
131,191.214.233.131,Clarence,Skiles,clarence131,INT,"['RapidMiner', 'QlikView', 'Tableau Public', 'Erwin', 'Python', 'Talend', 'Datapine']"
132,191.214.233.132,Franklin,Thompson,franklin132,FIN,"['RapidMiner', 'Tableau Public', 'QlikView', 'SAS']"
133,191.214.233.133,Denise,Villela,denise133,FIN,"['Erwin', 'R Programming', 'Python', 'RapidMiner', 'SAS', 'KNIME']"
134,191.214.233.134,Kevin,Markus,kevin134,INT,['QlikView']
135,191.214.233.135,Tammy,Hansen,tammy135,INT,"['Python', 'KNIME', 'Apache Spark', 'Excel', 'R Programming', 'Datapine', 'RapidMiner']"
136,191.214.233.136,Tonya,Montoya,tonya136,FIN,['RapidMiner']
137,191.214.233.137,Marla,Sherman,marla137,INT,"['Splunk', 'KNIME', 'Excel', 'RapidMiner', 'Tableau Public', 'SAS']"
138,191.214.233.138,Bridget,Pressley,bridget138,REQ,"['SAS', 'Erwin', 'Excel', 'Talend']"
139,191.214.233.139,Geneva,Arnold,geneva139,REQ,"['Talend', 'Splunk']"
140,191.214.233.140,Tami,King,tami140,REQ,"['Splunk', 'SAS']"
141,191.214.233.141,Darron,Gant,darron141,FIN,"['Splunk', 'R Programming', 'Apache Spark', 'SAS', 'Tableau Public']"
142,191.214.233.142,Ellen,Naylor,ellen142,REQ,"['Talend', 'Apache Spark', 'SAS', 'Erwin', 'Datapine']"
143,191.214.233.143,Julian,Foster,julian143,REQ,"['Excel', 'Splunk', 'QlikView', 'RapidMiner', 'Tableau Public', 'Python']"
144,191.214.233.144,Iva,Nunn,iva144,FIN,['Datapine']
145,191.214.233.145,Rita,Kallas,rita145,REQ,"['KNIME', 'RapidMiner', 'Tableau Public']"
146,191.214.233.146,Emerson,Madden,emerson146,REQ,"['Splunk', 'Tableau Public', 'Erwin']"
147,191.214.233.147,Sharon,Cruz,sharon147,REQ,"['R Programming', 'Talend']"
148,191.214.233.148,Judith,Davidson,judith148,INT,"['R Programming', 'Apache Spark', 'QlikView', 'Excel', 'Erwin']"
149,191.214.233.149,Helen,Coleman,helen149,INT,"['QlikView', 'KNIME', 'Tableau Public', 'RapidMiner']"
150,191.214.233.150,James,Bannister,james150,INT,"['RapidMiner', 'Tableau Public', 'Excel', 'Splunk', 'Python', 'SAS', 'Erwin']"
151,191.214.233.151,Sandra,Guerin,sandra151,FIN,"['Erwin', 'SAS', 'Splunk', 'Tableau Public']"
152,191.214.233.152,Kevin,Crabtree,kevin152,INT,"['Python', 'KNIME', 'Excel']"
153,191.214.233.153,Aaron,Snyder,aaron153,FIN,['KNIME']
154,191.214.233.154,Toni,Driscoll,toni154,REQ,"['Tableau Public', 'RapidMiner', 'Erwin', 'QlikView', 'Python', 'Splunk', 'R Programming']"
155,191.214.233.155,Luann,Ly,luann155,FIN,"['QlikView', 'RapidMiner']"
156,191.214.233.156,William,Caudle,william156,INT,"['KNIME', 'Python', 'QlikView', 'Datapine']"
157,191.214.233.157,Ryan,Johnson,ryan157,REQ,"['Apache Spark', 'Talend', 'RapidMiner', 'Tableau Public', 'R Programming']"
158,191.214.233.158,Rasheeda,Jones,rasheeda158,INT,"['KNIME', 'Python', 'Apache Spark', 'RapidMiner', 'Splunk', 'Erwin', 'Datapine']"
159,191.214.233.159,Sonny,Porter,sonny159,CON,"['MySQL', 'Apache Spark', 'SAS', 'Erwin', 'Python']"
160,191.214.233.160,Kenneth,Delreal,kenneth160,FIN,"['Python', 'Tableau Public', 'R Programming', 'QlikView', 'Talend']"
161,191.214.233.161,Bert,Daniel,bert161,INT,"['Excel', 'Splunk']"
162,191.214.233.162,Juliet,Shaver,juliet162,FIN,['Datapine']
163,191.214.233.163,Sarah,Mcdonough,sarah163,FIN,"['Splunk', 'Talend']"
164,191.214.233.164,April,Vanvalkenburg,april164,INT,"['Talend', 'Erwin', 'R Programming', 'MySQL', 'Splunk', 'SAS', 'QlikView']"
165,191.214.233.165,Josephine,Walker,josephine165,INT,"['Datapine', 'Python', 'R Programming']"
166,191.214.233.166,Nancy,Jimenez,nancy166,INT,"['Apache Spark', 'Erwin', 'Datapine', 'R Programming']"
167,191.214.233.167,Christopher,Welch,christopher167,REQ,"['Python', 'Apache Spark', 'RapidMiner', 'R Programming']"
168,191.214.233.168,Danny,Neville,danny168,FIN,['KNIME']
169,191.214.233.169,Juanita,Freyman,juanita169,INT,"['Python', 'Tableau Public', 'QlikView', 'SAS', 'Excel']"
170,191.214.233.170,Manuel,Redman,manuel170,FIN,"['Splunk', 'Talend']"
171,191.214.233.171,Ann,Cullinan,ann171,CON,['Erwin']
172,191.214.233.172,Helen,Silver,helen172,FIN,"['Erwin', 'QlikView', 'Tableau Public', 'Datapine']"
173,191.214.233.173,Theresa,Ross,theresa173,REQ,"['Apache Spark', 'QlikView', 'KNIME', 'Erwin', 'Tableau Public', 'Datapine']"
174,191.214.233.174,Russell,Witter,russell174,FIN,['R Programming']
175,191.214.233.175,Nelson,Harper,nelson175,REQ,"['Talend', 'KNIME', 'Tableau Public', 'MySQL']"
176,191.214.233.176,Josephine,Mazzella,josephine176,INT,"['QlikView', 'Python', 'Excel', 'Apache Spark', 'SAS', 'KNIME']"
177,191.214.233.177,Lawrence,Haverstock,lawrence177,INT,"['Talend', 'RapidMiner', 'SAS']"
178,191.214.233.178,Juan,Baptiste,juan178,FIN,"['MySQL', 'Erwin', 'R Programming', 'SAS', 'Apache Spark']"
179,191.214.233.179,Jacob,Amburgey,jacob179,REQ,"['Apache Spark', 'KNIME', 'RapidMiner']"
180,191.214.233.180,Jeremy,Frisby,jeremy180,INT,"['RapidMiner', 'Talend', 'Erwin', 'QlikView', 'Datapine', 'SAS', 'R Programming']"
181,191.214.233.181,Eloise,Wilkins,eloise181,INT,"['KNIME', 'R Programming', 'Python', 'QlikView', 'Erwin', 'Splunk']"
182,191.214.233.182,Shirley,Jubilee,shirley182,INT,['RapidMiner']
183,191.214.233.183,Geraldine,Rowland,geraldine183,FIN,"['Erwin', 'Excel', 'MySQL', 'R Programming', 'Splunk']"
184,191.214.233.184,Rachel,Belden,rachel184,REQ,"['KNIME', 'Talend', 'RapidMiner', 'Erwin', 'Apache Spark']"
185,191.214.233.185,Rosemary,Hale,rosemary185,FIN,"['Splunk', 'SAS', 'Talend', 'Tableau Public']"
186,191.214.233.186,Luciano,Amaro,luciano186,REQ,"['KNIME', 'Excel', 'MySQL', 'Erwin', 'Talend']"
187,191.214.233.187,Charlie,Harmon,charlie187,INT,"['MySQL', 'Datapine', 'KNIME', 'Erwin', 'QlikView', 'RapidMiner', 'Talend']"
188,191.214.233.188,Vicki,Latimer,vicki188,FIN,['R Programming']
189,191.214.233.189,Edward,Oldham,edward189,FIN,"['MySQL', 'Excel', 'QlikView', 'R Programming', 'Erwin', 'Datapine']"
190,191.214.233.190,Marlene,Meekins,marlene190,REQ,"['QlikView', 'Tableau Public', 'Splunk', 'Datapine', 'MySQL', 'Excel']"
191,191.214.233.191,Kelly,Baker,kelly191,REQ,"['R Programming', 'Erwin']"
192,191.214.233.192,Walter,Page,walter192,FIN,"['Splunk', 'KNIME', 'QlikView']"
193,191.214.233.193,Sarah,Fanelli,sarah193,INT,"['Python', 'R Programming', 'Erwin', 'KNIME']"
194,191.214.233.194,Jesse,Cunningham,jesse194,INT,"['MySQL', 'Apache Spark', 'Excel', 'KNIME', 'Tableau Public', 'Talend', 'Erwin']"
195,191.214.233.195,Annie,Richard,annie195,INT,"['RapidMiner', 'Datapine', 'Talend', 'Excel', 'KNIME', 'Tableau Public']"
196,191.214.233.196,Kenneth,Chidester,kenneth196,FIN,"['Excel', 'Apache Spark', 'Python', 'QlikView', 'Splunk', 'KNIME', 'RapidMiner']"
197,191.214.233.197,Eugene,Tirey,eugene197,REQ,"['Tableau Public', 'Datapine', 'QlikView', 'Excel', 'SAS', 'R Programming', 'Erwin']"
198,191.214.233.198,Donna,Anderson,donna198,REQ,"['KNIME', 'Erwin', 'SAS', 'Python', 'MySQL', 'RapidMiner', 'QlikView']"
199,191.214.233.199,Phyllis,Ortega,phyllis199,FIN,"['Python', 'Splunk', 'MySQL', 'Datapine']"
200,191.214.233.200,Jessie,Summers,jessie200,REQ,"['RapidMiner', 'SAS', 'Talend', 'QlikView']"
201,191.214.233.201,Julie,Magdaleno,julie201,REQ,"['RapidMiner', 'Talend', 'Excel', 'Erwin', 'Datapine', 'MySQL']"
202,191.214.233.202,Thomas,Washington,thomas202,FIN,"['R Programming', 'Splunk']"
203,191.214.233.203,Chad,Riley,chad203,FIN,"['Splunk', 'QlikView', 'Python']"
204,191.214.233.204,Margaret,Mccarty,margaret204,INT,"['KNIME', 'Erwin', 'SAS', 'MySQL', 'Talend', 'Apache Spark', 'Excel']"
205,191.214.233.205,Cheryl,Bell,cheryl205,FIN,"['RapidMiner', 'KNIME']"
206,191.214.233.206,Jacob,Bell,jacob206,FIN,"['RapidMiner', 'Datapine', 'Apache Spark']"
207,191.214.233.207,Fannie,Carter,fannie207,FIN,['R Programming']
208,191.214.233.208,Fay,Fuller,fay208,REQ,"['QlikView', 'R Programming']"
209,191.214.233.209,Joseph,Crespo,joseph209,REQ,"['KNIME', 'Erwin', 'Splunk', 'Datapine', 'RapidMiner']"
210,191.214.233.210,Joan,Mccleary,joan210,REQ,"['Datapine', 'QlikView', 'SAS', 'Excel', 'KNIME']"
211,191.214.233.211,Ramon,Danos,ramon211,INT,"['RapidMiner', 'Tableau Public', 'Python', 'Apache Spark', 'KNIME']"
212,191.214.233.212,Kristin,Kimmerle,kristin212,REQ,"['Python', 'Tableau Public', 'QlikView', 'Erwin', 'KNIME', 'SAS']"
213,191.214.233.213,Deborah,Leon,deborah213,FIN,"['Splunk', 'QlikView', 'Excel', 'R Programming', 'Datapine', 'RapidMiner']"
214,191.214.233.214,Raymond,Anderson,raymond214,INT,"['Talend', 'Splunk', 'R Programming', 'SAS', 'MySQL']"
215,191.214.233.215,Mary,Rowell,mary215,FIN,"['Excel', 'Apache Spark', 'Datapine']"
216,191.214.233.216,Jerri,Davenport,jerri216,REQ,"['Excel', 'MySQL']"
217,191.214.233.217,Louise,Tyler,louise217,FIN,"['Python', 'Splunk', 'Excel', 'R Programming', 'KNIME', 'Erwin']"
218,191.214.233.218,Larry,Gonzales,larry218,INT,"['Datapine', 'Erwin', 'SAS', 'RapidMiner', 'QlikView', 'MySQL']"
219,191.214.233.219,Laurie,Bierman,laurie219,INT,"['Tableau Public', 'Excel', 'R Programming']"
220,191.214.233.220,Michael,Lewis,michael220,FIN,"['KNIME', 'SAS', 'Tableau Public', 'Apache Spark', 'Talend', 'QlikView']"
221,191.214.233.221,Craig,Cuevas,craig221,FIN,"['Excel', 'SAS', 'Splunk', 'Erwin', 'R Programming', 'Datapine', 'Talend']"
222,191.214.233.222,Jose,White,jose222,REQ,"['R Programming', 'MySQL']"
223,191.214.233.223,Kathleen,Johnson,kathleen223,REQ,"['Splunk', 'Tableau Public', 'RapidMiner']"
224,191.214.233.224,Virginia,Martinez,virginia224,FIN,"['KNIME', 'Erwin', 'Excel']"
225,191.214.233.225,Michael,Diaz,michael225,REQ,"['Erwin', 'RapidMiner', 'SAS']"
226,191.214.233.226,Edward,White,edward226,FIN,"['Excel', 'RapidMiner', 'Talend', 'QlikView', 'Apache Spark', 'SAS']"
227,191.214.233.227,Albert,Gill,albert227,FIN,"['Excel', 'Erwin', 'Python']"
228,191.214.233.228,Kimberly,Surdam,kimberly228,REQ,['SAS']
229,191.214.233.229,Glenn,Plath,glenn229,INT,"['Splunk', 'MySQL', 'Excel', 'RapidMiner', 'KNIME', 'Talend', 'Erwin']"
230,191.214.233.230,Julie,Reel,julie230,INT,['Tableau Public']
231,191.214.233.231,Georgeanna,Easton,georgeanna231,REQ,"['RapidMiner', 'Python', 'MySQL', 'R Programming', 'Splunk', 'SAS', 'Apache Spark']"
232,191.214.233.232,Tanner,Robinette,tanner232,REQ,['Datapine']
233,191.214.233.233,John,Fields,john233,FIN,['QlikView']
234,191.214.233.234,Janice,Chapen,janice234,FIN,"['KNIME', 'Datapine']"
235,191.214.233.235,Mary,Ruis,mary235,CON,"['SAS', 'Splunk', 'MySQL', 'Apache Spark', 'KNIME', 'Datapine']"
236,191.214.233.236,Rose,Boggess,rose236,REQ,"['Apache Spark', 'Splunk', 'Erwin', 'Datapine', 'Tableau Public', 'R Programming', 'MySQL']"
237,191.214.233.237,Patrick,Shaffer,patrick237,INT,"['Tableau Public', 'Excel', 'RapidMiner']"
238,191.214.233.238,Charles,Reid,charles238,REQ,"['Excel', 'KNIME', 'Datapine', 'QlikView', 'MySQL']"
239,191.214.233.239,Nadia,Deshaw,nadia239,REQ,"['RapidMiner', 'QlikView', 'R Programming', 'Python', 'Apache Spark', 'Datapine']"
